,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
120,FA Allen,111 - 261,262 - 354,-,-,-,-,-,-,355 - 366,111 - 261,262 - 354,-,-,-,-,-,-,355 - 366,111 - 146,151 - 246,251 - 254,-,255 - 313,-,314 - 344,345 - 355,356 - 366,111 - 324,325 - 346,351 - 352,-,-,-,353 - 356,361 - 362,363 - 366,111 - 324,325 - 346,351 - 352,-,-,-,353 - 356,361 - 362,363 - 366,111 - 143,144 - 224,225 - 244,-,-,-,245 - 346,-,351 - 366,West Indies,
121,FH Allen,111 - 156,161 - 235,236 - 244,245 - 246,251 - 322,-,323 - 336,341 - 353,354 - 366,-,111 - 215,216 - 224,-,225 - 266,-,311 - 315,316 - 352,353 - 366,111 - 144,145 - 255,-,-,-,-,256 - 333,334 - 366,-,111 - 211,212 - 255,256 - 261,262 - 263,264 - 334,-,335 - 352,353 - 356,361 - 366,111 - 142,143 - 312,313 - 322,-,323 - 334,-,335 - 362,363 - 364,365 - 366,111 - 223,-,-,-,224 - 314,-,-,-,315 - 366,New Zealand,
122,FH Edwards,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,West Indies,
123,FJ Klaassen,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,-,-,-,-,-,311 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,-,-,-,-,-,311 - 366,Netherlands,
124,Faheem Ashraf,111 - 151,152 - 311,312 - 333,-,334 - 344,-,345 - 355,356 - 366,-,111 - 151,152 - 311,312 - 333,-,334 - 344,-,345 - 355,356 - 366,-,111 - 111,112 - 243,244 - 256,-,261 - 323,-,324 - 336,341 - 343,344 - 366,111 - 316,321 - 366,-,-,-,-,-,-,-,111 - 316,321 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,Pakistan,
125,Fakhar Zaman,111 - 223,224 - 313,314 - 315,-,316 - 343,344 - 345,346 - 351,352 - 362,363 - 366,111 - 213,214 - 311,312 - 316,-,321 - 336,-,341 - 343,344 - 361,362 - 366,-,111 - 213,214 - 241,-,242 - 255,-,256 - 334,335 - 345,346 - 366,111 - 166,211 - 312,313 - 322,-,323 - 336,-,341 - 353,354 - 356,361 - 366,111 - 216,221 - 326,331 - 341,-,342 - 353,-,354 - 355,356 - 356,361 - 366,111 - 351,352 - 366,-,-,-,-,-,-,-,Pakistan,
126,Fareed Ahmad,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Afghanistan,Bowler
127,GD Phillips,111 - 311,312 - 355,356 - 366,-,-,-,-,-,-,111 - 141,142 - 262,263 - 322,323 - 323,324 - 344,-,345 - 354,355 - 363,364 - 366,111 - 122,123 - 213,214 - 251,-,252 - 266,-,311 - 332,333 - 352,353 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 146,151 - 311,312 - 331,332 - 332,333 - 342,-,343 - 355,356 - 362,363 - 366,111 - 123,124 - 334,-,-,-,-,335 - 366,-,-,New Zealand,
128,GF Linde,111 - 143,144 - 262,263 - 311,-,312 - 325,-,326 - 343,-,344 - 366,111 - 143,144 - 262,263 - 311,-,312 - 325,-,326 - 343,-,344 - 366,111 - 125,126 - 262,263 - 311,-,-,-,-,312 - 321,322 - 366,111 - 216,221 - 263,264 - 331,-,332 - 341,-,342 - 356,361 - 366,-,111 - 216,221 - 263,264 - 331,-,332 - 341,-,342 - 356,361 - 366,-,111 - 125,126 - 262,263 - 311,-,-,-,-,312 - 321,322 - 366,South Africa,
129,GH Dockrell,111 - 132,133 - 251,-,-,-,-,-,252 - 346,351 - 366,111 - 124,125 - 252,253 - 265,-,266 - 335,-,336 - 344,345 - 362,363 - 366,111 - 212,213 - 264,265 - 324,-,325 - 345,-,346 - 355,356 - 362,363 - 366,111 - 225,226 - 366,-,-,-,-,-,-,-,111 - 154,155 - 311,312 - 323,-,324 - 336,-,341 - 346,351 - 356,361 - 366,-,111 - 252,-,-,253 - 343,-,-,344 - 366,-,Ireland,
130,GHS Garton,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,England,
131,GI Hume,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,Ireland,
132,GJ Delany,111 - 221,222 - 246,251 - 265,-,266 - 334,-,335 - 344,345 - 351,352 - 366,111 - 255,256 - 335,336 - 342,-,343 - 351,-,-,352 - 355,356 - 366,111 - 246,251 - 366,-,-,-,-,-,-,-,111 - 252,-,253 - 331,-,-,-,-,-,332 - 366,111 - 154,155 - 264,265 - 324,-,325 - 336,-,341 - 344,345 - 351,352 - 366,111 - 366,-,-,-,-,-,-,-,-,Ireland,
133,GJ Maxwell,111 - 221,222 - 261,262 - 313,-,-,-,314 - 321,322 - 346,351 - 366,111 - 221,222 - 312,313 - 331,-,332 - 343,-,344 - 345,346 - 362,363 - 366,111 - 142,143 - 215,216 - 224,-,225 - 324,-,325 - 352,353 - 361,362 - 366,-,111 - 236,-,-,241 - 323,-,-,-,324 - 366,111 - 143,144 - 261,262 - 315,-,316 - 331,-,332 - 341,342 - 346,351 - 366,-,111 - 221,222 - 332,-,333 - 366,-,-,-,-,Australia,
134,GJ Snyman,111 - 316,321 - 352,-,-,-,-,-,-,353 - 366,111 - 316,321 - 352,-,-,-,-,-,-,353 - 366,111 - 316,321 - 352,-,-,-,-,-,-,353 - 366,111 - 316,321 - 352,-,-,-,-,-,-,353 - 366,111 - 316,321 - 352,-,-,-,-,-,-,353 - 366,111 - 316,321 - 352,-,-,-,-,-,-,353 - 366,South Africa,
135,GT Main,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 346,351 - 361,-,-,362 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 346,351 - 361,-,-,362 - 366,-,-,-,-,Scotland,
136,Gulbadin Naib,111 - 311,312 - 344,-,-,345 - 366,-,-,-,-,111 - 214,215 - 324,325 - 333,-,334 - 361,-,-,362 - 366,-,111 - 133,134 - 234,235 - 254,-,255 - 325,-,326 - 335,336 - 366,-,111 - 311,312 - 344,-,-,345 - 366,-,-,-,-,111 - 265,266 - 354,-,-,-,-,-,-,355 - 366,111 - 133,134 - 234,235 - 254,-,255 - 325,-,326 - 335,336 - 366,-,Afghanistan,Allrounder
137,H Klaasen,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 155,156 - 311,312 - 316,-,321 - 344,-,345 - 353,354 - 361,362 - 366,111 - 115,116 - 233,234 - 253,-,254 - 315,-,316 - 322,323 - 344,345 - 366,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 134,135 - 253,254 - 312,313 - 313,314 - 341,-,342 - 353,354 - 356,361 - 366,111 - 115,116 - 233,234 - 253,-,254 - 315,-,316 - 322,323 - 344,345 - 366,South Africa,
138,HC Brook,111 - 313,314 - 366,-,-,-,-,-,-,-,111 - 153,154 - 256,261 - 311,-,312 - 342,-,343 - 353,354 - 363,364 - 366,111 - 141,142 - 232,233 - 255,-,256 - 326,-,331 - 342,343 - 354,355 - 366,111 - 313,314 - 366,-,-,-,-,-,-,-,111 - 123,124 - 331,-,-,332 - 342,-,343 - 353,354 - 362,363 - 366,111 - 141,142 - 232,233 - 255,-,256 - 326,-,331 - 342,343 - 354,355 - 366,England,
139,HE van der Dussen,111 - 255,256 - 341,342 - 346,-,351 - 356,-,-,361 - 364,365 - 366,111 - 156,161 - 316,321 - 325,-,326 - 342,343 - 343,344 - 346,351 - 362,363 - 366,111 - 131,132 - 244,245 - 263,-,264 - 323,-,324 - 353,354 - 362,363 - 366,111 - 265,266 - 366,-,-,-,-,-,-,-,111 - 132,133 - 331,332 - 335,336 - 336,341 - 351,-,352 - 354,355 - 362,363 - 366,-,-,-,-,111 - 366,-,-,-,-,South Africa,
140,HG Munsey,111 - 234,235 - 266,311 - 311,312 - 312,313 - 336,-,341 - 342,343 - 362,363 - 366,111 - 143,144 - 264,-,-,265 - 314,-,315 - 331,332 - 356,361 - 366,111 - 126,131 - 242,-,-,243 - 324,-,-,325 - 366,-,111 - 266,311 - 334,335 - 336,-,341 - 362,-,363 - 364,-,365 - 366,111 - 124,125 - 262,263 - 264,-,265 - 313,-,314 - 331,332 - 343,344 - 366,111 - 126,131 - 242,-,-,243 - 324,-,-,325 - 366,-,Scotland,
141,HH Pandya,111 - 233,234 - 252,-,-,253 - 331,-,-,332 - 366,-,111 - 231,232 - 325,326 - 335,-,336 - 352,-,353 - 355,356 - 362,363 - 366,111 - 134,135 - 234,235 - 253,-,254 - 322,-,323 - 343,344 - 355,356 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 144,145 - 322,323 - 333,-,334 - 351,-,352 - 361,362 - 366,-,111 - 212,213 - 334,-,-,-,-,335 - 366,-,-,India,
142,HM Nicholls,111 - 366,-,-,-,-,-,-,-,-,111 - 112,113 - 336,-,-,-,-,-,341 - 353,354 - 366,111 - 124,125 - 245,246 - 313,-,314 - 354,-,-,-,355 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 164,165 - 336,341 - 344,-,345 - 356,-,-,361 - 362,363 - 366,111 - 124,125 - 245,246 - 313,-,314 - 354,-,-,-,355 - 366,New Zealand,
143,HN Ya France,111 - 244,245 - 312,313 - 341,-,-,-,-,-,342 - 366,111 - 244,245 - 312,313 - 341,-,-,-,-,-,342 - 366,111 - 333,334 - 352,-,-,-,-,-,-,353 - 366,111 - 244,245 - 312,313 - 341,-,-,-,-,-,342 - 366,111 - 244,245 - 312,313 - 341,-,-,-,-,-,342 - 366,111 - 153,154 - 236,-,-,-,-,-,-,241 - 366,Namibia,
144,HR Walsh,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 324,325 - 344,-,-,345 - 346,-,351 - 355,356 - 361,362 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,West Indies,
145,HT Tector,111 - 154,155 - 324,325 - 333,-,334 - 345,-,-,346 - 354,355 - 366,111 - 155,156 - 311,312 - 323,-,324 - 342,-,343 - 351,352 - 356,361 - 366,-,111 - 221,222 - 256,-,261 - 323,-,324 - 331,332 - 343,344 - 366,-,111 - 314,-,-,315 - 366,-,-,-,-,111 - 112,113 - 262,263 - 321,322 - 322,323 - 335,-,336 - 341,342 - 356,361 - 366,-,111 - 221,222 - 256,-,261 - 323,-,324 - 331,332 - 343,344 - 366,Ireland,
146,HV Patel,111 - 141,142 - 243,-,-,244 - 264,-,265 - 325,326 - 345,346 - 366,111 - 141,142 - 243,-,-,244 - 264,-,265 - 325,326 - 345,346 - 366,111 - 166,211 - 263,264 - 311,-,312 - 326,-,331 - 334,335 - 351,352 - 366,111 - 316,321 - 334,-,-,335 - 366,-,-,-,-,111 - 316,321 - 334,-,-,335 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,India,
147,Haider Ali,111 - 253,254 - 335,-,-,336 - 346,-,351 - 355,356 - 361,362 - 366,111 - 133,134 - 246,251 - 254,-,255 - 322,-,323 - 332,333 - 344,345 - 366,-,111 - 225,226 - 246,-,251 - 312,-,313 - 333,334 - 355,356 - 366,111 - 326,331 - 346,-,-,-,-,351 - 362,-,363 - 366,111 - 222,223 - 332,333 - 342,-,343 - 354,-,355 - 361,362 - 363,364 - 366,111 - 323,324 - 336,-,-,341 - 353,-,-,354 - 362,363 - 366,Pakistan,
148,Hamza Tahir,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Scotland,
149,Haris Rauf,111 - 214,215 - 233,234 - 242,243 - 245,246 - 261,-,262 - 313,314 - 335,336 - 366,111 - 214,215 - 233,234 - 242,243 - 245,246 - 261,-,262 - 313,314 - 335,336 - 366,111 - 214,215 - 233,234 - 242,243 - 245,246 - 261,-,262 - 313,314 - 335,336 - 366,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,Pakistan,
150,Hasan Ali,111 - 216,-,-,-,-,-,-,221 - 313,314 - 366,111 - 216,-,-,-,-,-,-,221 - 313,314 - 366,111 - 146,151 - 221,222 - 235,236 - 242,243 - 263,-,264 - 331,332 - 352,353 - 366,111 - 216,-,-,-,-,-,-,221 - 313,314 - 366,111 - 216,-,-,-,-,-,-,221 - 313,314 - 366,111 - 146,151 - 221,222 - 235,236 - 242,243 - 263,-,264 - 331,332 - 352,353 - 366,Pakistan,
151,Hasan Mahmud,111 - 133,134 - 234,-,235 - 265,-,-,-,266 - 335,336 - 366,111 - 133,134 - 234,-,235 - 265,-,-,-,266 - 335,336 - 366,111 - 133,134 - 234,-,235 - 265,-,-,-,266 - 335,336 - 366,111 - 133,134 - 234,-,235 - 265,-,-,-,266 - 335,336 - 366,111 - 133,134 - 234,-,235 - 265,-,-,-,266 - 335,336 - 366,111 - 133,134 - 234,-,235 - 265,-,-,-,266 - 335,336 - 366,Bangladesh,
152,Hashmatullah Shahidi,111 - 162,163 - 256,261 - 312,-,313 - 341,-,-,342 - 366,-,111 - 233,234 - 344,345 - 353,-,354 - 362,-,-,363 - 366,-,111 - 233,234 - 344,345 - 353,-,354 - 362,-,-,363 - 366,-,111 - 162,163 - 256,261 - 312,-,313 - 341,-,-,342 - 366,-,111 - 225,226 - 331,-,-,332 - 343,-,-,344 - 354,355 - 366,111 - 225,226 - 331,-,-,332 - 343,-,-,344 - 354,355 - 366,Afghanistan,Batter
153,Hazratullah,111 - 225,226 - 263,-,264 - 264,265 - 332,-,333 - 335,336 - 361,362 - 366,111 - 121,122 - 244,245 - 262,-,263 - 343,-,-,344 - 361,362 - 366,111 - 163,164 - 244,-,-,-,-,245 - 325,326 - 366,-,111 - 242,243 - 322,323 - 325,-,326 - 345,-,346 - 355,356 - 361,362 - 366,111 - 222,223 - 324,325 - 331,-,332 - 336,-,341 - 353,354 - 356,361 - 366,111 - 163,164 - 244,-,-,-,-,245 - 325,326 - 366,-,Afghanistan,Batter
154,Hussain Talat,111 - 366,-,-,-,-,-,-,-,-,111 - 112,113 - 366,-,-,-,-,-,-,-,111 - 112,113 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 215,216 - 244,-,245 - 313,-,-,314 - 325,326 - 366,-,111 - 215,216 - 244,-,245 - 313,-,-,314 - 325,326 - 366,Pakistan,
155,I Kaia,111 - 221,222 - 265,266 - 321,322 - 322,323 - 336,-,341 - 341,342 - 363,364 - 366,111 - 241,242 - 361,362 - 366,-,-,-,-,-,-,111 - 163,164 - 346,-,-,-,-,-,-,351 - 366,111 - 152,153 - 261,262 - 334,-,-,-,-,-,335 - 366,111 - 225,226 - 334,335 - 345,-,-,-,346 - 352,353 - 363,364 - 366,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,Zimbabwe,
156,I Udana,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 163,164 - 315,316 - 336,-,341 - 346,-,351 - 356,-,361 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 223,224 - 366,-,-,-,-,-,-,-,Sri Lanka,
157,IS Sodhi,111 - 345,346 - 353,-,-,354 - 366,-,-,-,-,111 - 345,346 - 353,-,-,354 - 366,-,-,-,-,-,111 - 236,241 - 251,-,252 - 262,-,-,-,263 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 143,144 - 245,-,-,246 - 265,-,266 - 346,-,351 - 366,New Zealand,
158,Ibrahim Zadran,111 - 223,224 - 333,-,-,334 - 356,-,-,361 - 363,364 - 366,111 - 164,165 - 321,322 - 333,-,334 - 354,-,355 - 361,362 - 365,366 - 366,111 - 144,145 - 233,234 - 252,-,253 - 322,-,323 - 333,334 - 351,352 - 366,111 - 122,123 - 313,-,-,-,-,-,-,314 - 366,111 - 222,223 - 351,352 - 356,-,361 - 364,-,365 - 365,366 - 366,-,111 - 144,145 - 311,312 - 343,-,-,-,344 - 361,362 - 366,-,Afghanistan,Batter
159,Iftikhar Ahmed,111 - 212,213 - 315,316 - 323,324 - 332,333 - 366,-,-,-,-,111 - 113,114 - 263,264 - 316,-,321 - 331,-,-,332 - 342,343 - 366,111 - 115,116 - 242,243 - 264,-,265 - 324,-,325 - 344,345 - 352,353 - 366,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 215,216 - 342,343 - 345,-,346 - 355,-,356 - 362,363 - 365,366 - 366,-,111 - 236,-,-,-,-,241 - 266,311 - 336,341 - 366,Pakistan,
160,Ihsanullah,111 - 233,234 - 312,313 - 331,-,332 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 252,-,-,-,253 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Afghanistan,Batter
161,Imad Wasim,111 - 163,164 - 253,254 - 316,-,321 - 343,-,-,-,344 - 366,111 - 163,164 - 253,254 - 316,-,321 - 343,-,-,-,344 - 366,-,111 - 161,162 - 252,-,-,-,-,-,253 - 366,111 - 124,125 - 331,-,-,332 - 343,-,344 - 355,356 - 366,-,111 - 124,125 - 331,-,-,332 - 343,-,344 - 355,356 - 366,-,-,111 - 161,162 - 252,-,-,-,-,-,253 - 366,Pakistan,
162,Ishan Kishan,111 - 235,236 - 313,314 - 323,-,324 - 345,-,346 - 352,353 - 363,364 - 366,111 - 164,165 - 262,263 - 313,-,314 - 341,-,342 - 352,353 - 355,356 - 366,111 - 135,136 - 242,243 - 263,-,264 - 313,-,314 - 324,325 - 356,361 - 366,111 - 164,165 - 242,243 - 246,-,251 - 324,-,325 - 341,342 - 362,363 - 366,111 - 152,153 - 264,265 - 322,-,323 - 342,-,343 - 354,355 - 356,361 - 366,111 - 135,136 - 242,243 - 263,-,264 - 313,-,314 - 324,325 - 356,361 - 366,India,
163,J Charles,111 - 235,236 - 255,256 - 265,266 - 312,313 - 322,-,323 - 325,326 - 363,364 - 366,111 - 133,134 - 231,232 - 251,252 - 266,311 - 326,-,331 - 346,-,351 - 366,111 - 133,134 - 231,232 - 251,252 - 266,311 - 326,-,331 - 346,-,351 - 366,111 - 235,236 - 255,256 - 265,266 - 312,313 - 322,-,323 - 325,326 - 363,364 - 366,111 - 122,123 - 332,333 - 341,-,342 - 354,-,355 - 362,363 - 366,-,111 - 122,123 - 332,333 - 341,-,342 - 354,-,355 - 362,363 - 366,-,West Indies,
164,J Little,111 - 355,356 - 364,-,-,-,-,-,365 - 366,-,111 - 355,356 - 364,-,-,-,-,-,365 - 366,-,111 - 313,314 - 353,354 - 355,-,356 - 362,-,363 - 363,364 - 364,365 - 366,-,111 - 236,-,-,-,-,-,241 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 236,241 - 332,-,-,333 - 351,-,-,352 - 366,-,Ireland,
165,J Liyanage,111 - 316,321 - 363,364 - 366,-,-,-,-,-,-,-,111 - 236,241 - 261,-,-,-,-,262 - 344,345 - 366,-,111 - 236,241 - 261,-,-,-,-,262 - 344,345 - 366,111 - 316,321 - 363,364 - 366,-,-,-,-,-,-,111 - 216,221 - 324,325 - 334,335 - 345,-,-,-,-,346 - 366,111 - 216,221 - 324,325 - 334,335 - 345,-,-,-,-,346 - 366,Sri Lanka,
166,JA Duffy,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 216,221 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 216,221 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,New Zealand,
167,JA Richardson,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 163,164 - 326,-,-,331 - 342,-,-,343 - 354,355 - 366,111 - 265,266 - 366,-,-,-,-,-,-,-,111 - 265,266 - 366,-,-,-,-,-,-,-,111 - 335,336 - 353,354 - 356,-,-,-,361 - 363,-,364 - 366,Australia,
168,JC Archer,111 - 126,131 - 155,156 - 212,-,213 - 241,-,242 - 254,255 - 353,354 - 366,111 - 126,131 - 155,156 - 212,-,213 - 241,-,242 - 254,255 - 353,354 - 366,111 - 126,131 - 155,156 - 212,-,213 - 241,-,242 - 254,255 - 353,354 - 366,111 - 126,131 - 155,156 - 212,-,213 - 241,-,242 - 254,255 - 353,354 - 366,111 - 126,131 - 155,156 - 212,-,213 - 241,-,242 - 254,255 - 353,354 - 366,111 - 126,131 - 155,156 - 212,-,213 - 241,-,242 - 254,255 - 353,354 - 366,England,
169,JC Buttler,111 - 162,163 - 244,245 - 256,261 - 263,264 - 341,-,342 - 351,352 - 361,362 - 366,111 - 134,135 - 245,246 - 311,312 - 312,313 - 341,-,342 - 352,353 - 361,362 - 366,111 - 153,154 - 242,243 - 311,-,312 - 331,-,332 - 356,361 - 366,-,111 - 163,164 - 265,266 - 321,-,322 - 341,-,342 - 354,355 - 362,363 - 366,111 - 146,151 - 265,266 - 331,-,332 - 343,-,344 - 356,361 - 364,365 - 366,111 - 223,224 - 366,-,-,-,-,-,-,-,England,
170,JDF Vandersay,111 - 233,234 - 322,-,-,323 - 366,-,-,-,-,111 - 233,234 - 322,-,-,323 - 366,-,-,-,-,111 - 233,234 - 322,-,-,323 - 366,-,-,-,-,111 - 233,234 - 322,-,-,323 - 366,-,-,-,-,111 - 233,234 - 322,-,-,323 - 366,-,-,-,-,111 - 233,234 - 322,-,-,323 - 366,-,-,-,-,Sri Lanka,
171,JDS Neesham,111 - 124,125 - 234,235 - 263,-,264 - 332,-,333 - 353,-,354 - 366,111 - 124,125 - 234,235 - 263,-,264 - 332,-,333 - 353,-,354 - 366,111 - 132,133 - 224,225 - 246,-,251 - 266,-,311 - 332,333 - 361,362 - 366,111 - 212,213 - 264,265 - 323,-,324 - 331,-,332 - 335,336 - 354,355 - 366,111 - 212,213 - 264,265 - 323,-,324 - 331,-,332 - 335,336 - 354,355 - 366,-,111 - 151,152 - 245,-,246 - 261,-,262 - 342,343 - 354,355 - 366,New Zealand,
172,JH Davey,111 - 151,152 - 322,-,-,-,-,-,323 - 366,-,111 - 151,152 - 322,-,-,-,-,-,323 - 366,-,111 - 121,122 - 236,241 - 263,-,264 - 326,-,331 - 342,343 - 354,355 - 366,-,111 - 236,-,-,-,-,-,241 - 323,324 - 366,-,111 - 236,-,-,-,-,-,241 - 323,324 - 366,111 - 121,122 - 236,241 - 263,-,264 - 326,-,331 - 342,343 - 354,355 - 366,Scotland,
173,JJ Roy,111 - 236,241 - 316,321 - 325,-,326 - 345,346 - 346,351 - 353,354 - 363,364 - 366,111 - 121,122 - 242,243 - 253,-,254 - 313,-,314 - 322,323 - 345,346 - 366,111 - 121,122 - 242,243 - 253,-,254 - 313,-,314 - 322,323 - 345,346 - 366,111 - 163,164 - 312,313 - 313,-,314 - 336,-,341 - 356,361 - 361,362 - 366,111 - 136,141 - 245,246 - 256,-,261 - 333,-,334 - 346,351 - 354,355 - 366,111 - 136,141 - 245,246 - 256,-,261 - 333,-,334 - 346,351 - 354,355 - 366,England,
174,JJ Smit,111 - 313,314 - 342,343 - 345,-,346 - 354,-,-,355 - 363,364 - 366,111 - 313,314 - 342,343 - 345,-,346 - 354,-,-,355 - 363,364 - 366,111 - 212,213 - 255,256 - 314,-,315 - 335,-,336 - 344,345 - 364,365 - 366,111 - 233,234 - 326,331 - 353,-,354 - 355,-,356 - 361,-,362 - 366,111 - 233,234 - 326,331 - 353,-,354 - 355,-,356 - 361,-,362 - 366,111 - 252,253 - 344,-,-,-,-,345 - 361,-,362 - 366,Namibia,
175,JM Bairstow,111 - 255,256 - 325,326 - 334,-,335 - 354,-,355 - 356,361 - 363,364 - 366,111 - 145,146 - 265,266 - 322,-,323 - 341,-,342 - 342,343 - 356,361 - 366,111 - 114,115 - 166,211 - 223,-,224 - 266,-,311 - 331,332 - 361,362 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 146,151 - 315,316 - 331,-,332 - 342,-,343 - 354,355 - 362,363 - 366,111 - 263,264 - 315,-,-,316 - 342,-,343 - 354,-,355 - 366,England,
176,JM Vince,111 - 245,246 - 255,256 - 313,-,314 - 352,-,353 - 363,-,364 - 366,111 - 156,161 - 333,334 - 343,-,344 - 356,-,361 - 366,-,-,111 - 156,161 - 333,334 - 343,-,344 - 356,-,361 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,111 - 212,213 - 236,241 - 255,-,256 - 323,-,324 - 332,-,333 - 366,111 - 212,213 - 236,241 - 255,-,256 - 323,-,324 - 332,-,333 - 366,England,
177,JN Frylinck,111 - 216,221 - 324,325 - 344,345 - 346,351 - 362,-,-,-,363 - 366,111 - 216,221 - 324,325 - 344,345 - 346,351 - 362,-,-,-,363 - 366,111 - 154,155 - 242,243 - 312,313 - 314,315 - 322,323 - 324,325 - 326,331 - 353,354 - 366,111 - 214,215 - 326,331 - 345,-,-,-,-,346 - 363,364 - 366,111 - 214,215 - 326,331 - 345,-,-,-,-,346 - 363,364 - 366,111 - 153,154 - 323,324 - 336,-,-,-,-,341 - 353,354 - 366,Namibia,
178,JN Loftie-Eaton,111 - 222,223 - 321,322 - 335,-,336 - 353,-,354 - 362,363 - 364,365 - 366,111 - 124,125 - 212,213 - 245,-,246 - 322,-,-,-,323 - 366,111 - 223,224 - 322,323 - 344,-,-,-,-,345 - 355,356 - 366,111 - 241,242 - 313,314 - 334,-,-,-,335 - 345,346 - 355,356 - 366,-,111 - 255,256 - 314,-,315 - 323,-,-,324 - 342,343 - 366,-,-,-,-,-,-,-,-,111 - 366,Namibia,
