,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
172,M Pathirana,Pace,Sri Lanka,1,1.0,0,-,-,16.0,111 - 154,-,155 - 226,231 - 334,-,-,335 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/0/0
173,M Shumba,Spin,Zimbabwe,3,9.0,3,18.0,22.33,7.44,111 - 224,-,-,225 - 254,255 - 366,-,-,-,-,111 - 146,151 - 156,161 - 163,164 - 216,221 - 342,-,343 - 366,-,-,-,111 - 136,141 - 166,-,211 - 366,-,-,-,-,'1/2/0
174,M Theekshana,Spin,Sri Lanka,27,103.1,31,19.97,20.68,6.21,111 - 223,224 - 231,232 - 234,235 - 254,255 - 345,346 - 354,355 - 365,366 - 366,-,111 - 152,153 - 161,162 - 162,163 - 213,214 - 344,345 - 353,354 - 366,-,-,111 - 153,154 - 215,216 - 224,225 - 231,232 - 345,346 - 363,364 - 366,-,-,'2/2/0
175,M van Lingen,Pace,Namibia,2,2.2,0,-,-,10.71,-,-,-,-,-,-,-,-,-,-,-,111 - 122,123 - 163,164 - 313,314 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
176,MA Leask,Spin,Scotland,11,28.0,10,16.8,20.7,7.39,-,-,111 - 221,222 - 255,256 - 366,-,-,-,-,111 - 165,166 - 215,216 - 225,226 - 233,234 - 335,336 - 345,346 - 366,-,-,111 - 223,224 - 235,236 - 263,-,264 - 354,-,355 - 366,-,-,'0/2/0
177,MA Starc,Pace,Australia,20,76.0,24,19.0,25.67,8.11,111 - 256,261 - 262,263 - 266,311 - 324,325 - 343,344 - 355,356 - 364,365 - 366,-,111 - 156,161 - 165,166 - 212,213 - 234,235 - 336,341 - 354,355 - 366,-,-,111 - 153,154 - 166,211 - 231,232 - 244,245 - 332,333 - 351,352 - 366,-,-,'2/1/1
178,MA Wood,Pace,England,11,44.0,19,13.89,17.42,7.52,111 - 212,213 - 225,226 - 232,233 - 261,262 - 344,345 - 363,364 - 366,-,-,111 - 211,212 - 221,222 - 225,226 - 243,244 - 345,346 - 354,355 - 366,-,-,111 - 162,163 - 214,215 - 226,231 - 252,253 - 331,332 - 341,342 - 366,-,-,'1/2/1
179,MC Henriques,Pace,Australia,1,1.0,0,-,-,5.0,-,-,-,-,-,-,-,-,-,111 - 223,-,-,-,224 - 342,-,343 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
180,MD Gunathilaka,Spin,Sri Lanka,3,4.5,1,29.0,27.0,5.59,-,-,-,-,-,-,-,-,-,111 - 233,234 - 241,242 - 245,-,246 - 366,-,-,-,-,111 - 134,-,-,135 - 213,214 - 331,-,332 - 366,-,-,'0/1/0
181,MD Shanaka,Pace,Sri Lanka,21,32.0,10,19.2,25.7,8.03,-,-,-,-,-,-,-,-,-,111 - 145,146 - 154,155 - 156,161 - 214,215 - 332,333 - 343,344 - 366,-,-,111 - 115,116 - 126,131 - 141,142 - 161,162 - 262,263 - 333,334 - 364,365 - 366,-,'0/1/0
182,MG Bracewell,Spin,New Zealand,11,31.5,18,10.61,8.89,5.03,111 - 245,246 - 261,-,262 - 312,313 - 351,352 - 362,363 - 365,366 - 366,-,111 - 164,165 - 222,223 - 223,224 - 235,236 - 355,356 - 361,362 - 364,365 - 366,-,-,-,-,-,-,-,-,-,-,'1/2/0
183,MG Erasmus,Spin,Namibia,9,19.0,5,22.8,19.6,5.16,111 - 146,-,-,151 - 156,161 - 334,335 - 345,346 - 366,-,-,111 - 256,261 - 264,-,265 - 313,314 - 364,365 - 366,-,-,-,111 - 153,154 - 161,162 - 214,-,215 - 323,324 - 331,332 - 366,-,-,'0/1/0
184,MJ Santner,Spin,New Zealand,25,91.3,26,21.12,22.27,6.33,111 - 253,254 - 262,263 - 263,264 - 323,324 - 363,364 - 364,365 - 365,366 - 366,-,111 - 163,164 - 211,212 - 214,215 - 224,225 - 346,351 - 355,356 - 366,-,-,-,111 - 122,123 - 145,146 - 161,162 - 331,332 - 343,344 - 366,-,-,'1/3/0
185,MJ Swepson,Spin,Australia,4,11.0,4,16.5,23.5,8.55,-,-,-,-,-,-,-,-,-,111 - 223,224 - 233,234 - 252,253 - 256,261 - 341,342 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/3/0
186,MJG Rippon,Spin,New Zealand,1,4.0,2,12.0,17.5,8.75,-,-,-,-,-,-,-,-,-,111 - 231,232 - 236,241 - 254,255 - 312,313 - 352,353 - 361,362 - 366,-,-,111 - 165,166 - 232,-,233 - 254,-,255 - 321,322 - 366,-,-,'0/3/1
187,MM Ali,Spin,England,23,53.5,24,13.46,17.96,8.01,111 - 223,224 - 235,236 - 245,246 - 312,313 - 363,364 - 365,-,366 - 366,-,111 - 132,133 - 143,144 - 161,162 - 211,212 - 343,344 - 352,353 - 365,366 - 366,-,111 - 141,142 - 221,222 - 231,232 - 261,262 - 336,341 - 356,361 - 366,-,-,'1/1/0
188,MP Stoinis,Pace,Australia,10,24.0,8,18.0,25.25,8.42,111 - 254,255 - 262,-,263 - 313,314 - 366,-,-,-,-,111 - 131,132 - 141,142 - 152,153 - 164,165 - 333,334 - 343,344 - 366,-,-,111 - 113,114 - 126,131 - 151,152 - 233,234 - 315,316 - 362,363 - 366,-,-,'0/2/0
189,MR Adair,Pace,Ireland,28,97.4,44,13.32,17.3,7.79,111 - 223,224 - 234,235 - 235,236 - 256,261 - 345,346 - 362,363 - 366,-,-,111 - 146,151 - 155,156 - 162,163 - 223,224 - 335,336 - 353,354 - 365,366 - 366,-,111 - 122,123 - 142,143 - 162,163 - 226,231 - 331,332 - 346,351 - 366,-,-,'2/1/1
190,MR Marsh,Pace,Australia,12,23.0,9,15.33,18.56,7.26,-,-,111 - 144,145 - 222,223 - 333,-,334 - 366,-,-,111 - 212,213 - 222,223 - 225,226 - 244,245 - 344,345 - 355,356 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
191,MRJ Watt,Spin,Scotland,14,49.0,15,19.6,21.07,6.45,111 - 254,255 - 263,264 - 266,311 - 323,324 - 354,355 - 364,365 - 366,-,-,111 - 166,211 - 215,216 - 222,223 - 226,231 - 344,345 - 353,354 - 365,366 - 366,-,111 - 136,141 - 146,151 - 164,165 - 222,223 - 331,332 - 352,353 - 364,365 - 366,-,'1/2/1
192,MS Chapman,Spin,New Zealand,2,3.0,1,18.0,18.0,6.0,-,-,-,-,-,-,-,-,-,111 - 136,141 - 146,-,151 - 156,161 - 345,-,346 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
193,MW Parkinson,Spin,England,4,14.0,2,42.0,66.5,9.5,-,-,-,-,-,-,-,-,-,111 - 114,115 - 116,121 - 126,131 - 152,153 - 324,325 - 336,341 - 366,-,-,111 - 114,115 - 143,144 - 212,213 - 242,243 - 341,342 - 366,-,-,-,'0/3/0
194,Mahedi Hasan,Spin,Bangladesh,30,101.5,27,22.63,24.26,6.43,111 - 254,255 - 263,264 - 266,311 - 321,322 - 354,355 - 361,362 - 365,366 - 366,-,111 - 166,211 - 213,214 - 216,221 - 231,232 - 353,354 - 355,356 - 366,-,-,111 - 114,115 - 124,125 - 153,154 - 215,216 - 334,335 - 356,361 - 366,-,-,'1/2/0
195,Mahmudullah,Spin,Bangladesh,15,22.2,7,19.14,21.0,6.58,-,-,-,-,-,-,-,-,-,111 - 221,222 - 224,225 - 232,233 - 241,242 - 354,355 - 356,361 - 366,-,-,-,111 - 224,225 - 315,316 - 343,344 - 366,-,-,-,-,'0/1/0
196,Mehedi Hasan Miraz,Spin,Bangladesh,5,10.0,4,15.0,16.0,6.4,-,-,-,-,-,-,-,-,-,111 - 142,143 - 154,155 - 162,163 - 166,211 - 351,-,352 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
197,Mohammad Hafeez,Spin,Pakistan,11,23.0,8,17.25,18.25,6.35,111 - 314,315 - 322,323 - 336,-,341 - 364,-,365 - 366,-,-,111 - 163,164 - 212,213 - 214,215 - 221,222 - 352,353 - 354,355 - 365,366 - 366,-,111 - 123,124 - 155,156 - 213,214 - 245,246 - 352,-,353 - 366,-,-,'1/1/0
198,Mohammad Hasnain,Pace,Pakistan,16,61.0,21,17.43,25.05,8.62,111 - 212,213 - 223,224 - 225,226 - 261,262 - 351,352 - 361,362 - 365,366 - 366,-,111 - 133,134 - 141,142 - 146,151 - 211,212 - 325,326 - 344,345 - 366,-,-,111 - 162,163 - 212,213 - 231,232 - 255,256 - 343,344 - 355,356 - 366,-,-,'2/1/1
199,Mohammad Nabi,Spin,Afghanistan,20,58.1,16,21.81,28.25,7.77,111 - 151,152 - 155,156 - 166,211 - 233,234 - 353,354 - 356,361 - 366,-,-,111 - 144,145 - 154,155 - 161,162 - 221,222 - 342,343 - 344,345 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
200,Mohammad Nawaz (3),Spin,Pakistan,31,105.4,29,21.86,28.07,7.7,111 - 221,222 - 225,226 - 236,241 - 262,263 - 361,362 - 363,364 - 365,366 - 366,-,111 - 135,136 - 144,145 - 153,154 - 212,213 - 353,354 - 354,355 - 366,-,-,-,111 - 126,131 - 146,151 - 166,211 - 346,351 - 366,-,-,-,'1/2/0
201,Mohammad Saifuddin,Pace,Bangladesh,17,58.5,17,20.76,30.59,8.84,111 - 156,161 - 163,164 - 166,211 - 232,233 - 335,336 - 355,356 - 364,365 - 366,-,111 - 122,123 - 134,135 - 142,143 - 164,165 - 343,344 - 352,353 - 366,-,-,111 - 131,132 - 136,141 - 152,153 - 225,226 - 326,331 - 341,342 - 364,365 - 366,-,'1/1/1
202,Mohammad Wasim,Pace,Pakistan,20,65.1,29,13.48,18.34,8.16,111 - 161,162 - 213,214 - 216,221 - 254,255 - 343,344 - 355,356 - 365,366 - 366,-,111 - 155,156 - 164,165 - 214,215 - 233,234 - 336,341 - 352,353 - 366,-,-,111 - 135,136 - 156,161 - 212,213 - 226,231 - 342,343 - 355,356 - 366,-,-,'2/1/1
203,Mohammed Shami,Pace,India,5,15.5,7,13.57,19.43,8.59,111 - 233,234 - 241,242 - 251,252 - 311,312 - 352,353 - 362,363 - 366,-,-,111 - 141,-,142 - 161,162 - 221,222 - 356,361 - 366,-,-,-,111 - 133,134 - 164,165 - 215,216 - 234,235 - 324,325 - 332,333 - 355,356 - 363,364 - 366,'2/1/1
204,Mohammed Siraj,Pace,India,3,12.0,2,36.0,50.5,8.42,111 - 235,236 - 242,243 - 245,246 - 256,261 - 363,364 - 366,-,-,-,-,-,111 - 142,143 - 164,165 - 312,-,313 - 366,-,-,111 - 154,155 - 162,-,163 - 234,235 - 322,323 - 346,351 - 366,-,-,'2/1/1
205,Mosaddek Hossain,Spin,Bangladesh,11,26.3,11,14.45,15.45,6.42,111 - 222,223 - 243,244 - 246,251 - 315,316 - 341,342 - 355,356 - 363,364 - 366,-,111 - 155,156 - 165,166 - 212,213 - 216,221 - 345,346 - 352,353 - 366,-,-,111 - 223,-,224 - 315,-,316 - 366,-,-,-,-,'0/2/0
206,Mujeeb Ur Rahman,Spin,Afghanistan,14,50.0,22,13.64,13.59,5.98,111 - 223,224 - 235,236 - 243,244 - 255,256 - 353,354 - 361,362 - 366,-,-,111 - 224,225 - 236,241 - 243,244 - 253,254 - 352,353 - 354,355 - 365,-,366 - 366,111 - 242,-,243 - 252,253 - 313,314 - 334,335 - 345,346 - 366,-,-,'2/1/0
207,Mustafizur Rahman,Pace,Bangladesh,29,100.3,34,17.74,21.0,7.1,111 - 235,236 - 243,244 - 246,251 - 266,311 - 353,354 - 364,365 - 366,-,-,111 - 154,155 - 163,164 - 166,211 - 224,225 - 346,351 - 356,361 - 366,-,-,111 - 163,164 - 214,215 - 223,224 - 244,245 - 335,336 - 353,354 - 365,366 - 366,-,'1/1/1
208,N Pradeep,Pace,Sri Lanka,2,2.1,0,-,-,12.46,-,-,111 - 123,124 - 153,154 - 266,311 - 353,354 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/0/0
209,N Thushara,Pace,Sri Lanka,4,9.1,2,27.5,42.5,9.27,111 - 156,161 - 211,-,212 - 245,246 - 331,332 - 351,352 - 355,356 - 366,-,-,-,-,111 - 134,135 - 264,265 - 332,333 - 366,-,-,111 - 133,-,134 - 164,165 - 234,235 - 265,-,266 - 335,336 - 366,-,'1/1/0
210,NLTC Perera,Pace,Sri Lanka,1,2.0,0,-,-,21.0,-,-,111 - 136,141 - 266,311 - 336,341 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,311 - 336,-,341 - 366,-,-,'1/0/1
211,NT Ellis,Pace,Australia,5,20.0,16,7.5,7.69,6.15,111 - 152,153 - 155,-,156 - 221,222 - 354,355 - 361,362 - 366,-,-,111 - 122,123 - 142,-,143 - 161,162 - 335,336 - 343,344 - 366,-,-,111 - 162,163 - 243,-,244 - 263,264 - 352,353 - 356,361 - 366,-,-,'1/1/2
212,Naseem Shah,Pace,Pakistan,8,31.1,10,18.7,24.4,7.83,111 - 225,226 - 233,234 - 236,241 - 256,261 - 346,351 - 361,362 - 364,365 - 366,-,111 - 162,163 - 166,211 - 212,213 - 242,243 - 343,-,344 - 366,-,-,111 - 164,165 - 216,221 - 234,235 - 252,253 - 341,342 - 353,354 - 366,-,-,'2/1/1
213,Nasum Ahmed,Spin,Bangladesh,26,86.3,32,16.22,19.25,7.12,111 - 244,245 - 255,256 - 263,264 - 315,316 - 356,361 - 361,362 - 366,-,-,111 - 146,151 - 155,156 - 212,213 - 224,225 - 353,354 - 361,362 - 366,-,-,111 - 223,224 - 241,242 - 256,261 - 314,315 - 333,-,334 - 366,-,-,'2/2/0
214,Naveen-ul-Haq,Pace,Afghanistan,16,48.5,19,15.42,21.26,8.27,111 - 163,164 - 214,215 - 221,222 - 253,254 - 352,353 - 361,362 - 365,366 - 366,-,111 - 125,126 - 141,142 - 144,145 - 216,221 - 341,342 - 353,354 - 366,-,-,111 - 165,166 - 215,216 - 224,225 - 244,245 - 332,333 - 342,343 - 366,-,-,'2/1/1
215,Nazmul Hossain Shanto,Spin,Bangladesh,1,1.0,0,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,'0/0/1
216,Nijat Masood,Pace,Afghanistan,3,11.0,5,13.2,16.6,7.55,-,111 - 114,115 - 122,123 - 162,163 - 326,331 - 362,363 - 366,-,-,111 - 123,124 - 141,-,142 - 155,156 - 366,-,-,-,-,-,111 - 132,133 - 136,-,141 - 323,324 - 345,346 - 366,-,-,'2/1/1
217,Noor Ahmad,Spin,Afghanistan,1,4.0,5,4.8,1.8,2.25,-,-,-,-,-,-,-,-,-,111 - 242,243 - 311,-,-,312 - 351,352 - 362,363 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/4/0
218,O Thomas,Pace,West Indies,5,13.0,3,26.0,49.33,11.38,111 - 212,213 - 214,215 - 232,233 - 313,314 - 343,344 - 361,362 - 363,-,364 - 366,111 - 116,-,121 - 125,126 - 221,222 - 344,345 - 361,362 - 366,-,-,-,111 - 136,141 - 166,211 - 223,224 - 336,341 - 353,354 - 366,-,-,'2/1/0
219,OC McCoy,Pace,West Indies,24,84.0,38,13.26,16.95,7.67,111 - 162,163 - 215,216 - 224,225 - 244,245 - 334,335 - 356,361 - 365,366 - 366,-,111 - 165,166 - 214,215 - 222,223 - 236,241 - 344,345 - 355,356 - 366,-,-,111 - 134,135 - 151,152 - 165,166 - 222,223 - 335,336 - 353,354 - 366,-,-,'1/1/1
220,OF Smith,Pace,West Indies,20,60.0,23,15.65,23.7,9.08,111 - 155,156 - 165,166 - 225,226 - 251,252 - 334,335 - 354,355 - 366,-,-,111 - 143,144 - 152,153 - 162,163 - 224,225 - 336,341 - 354,355 - 366,-,-,111 - 135,136 - 155,156 - 165,166 - 233,234 - 336,341 - 353,354 - 365,366 - 366,-,'0/2/1
221,OJ Hairs,Spin,Scotland,1,2.0,1,12.0,17.0,8.5,-,-,-,-,-,-,-,-,-,111 - 113,114 - 131,-,132 - 215,216 - 335,336 - 366,-,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
222,OP Stone,Pace,England,1,4.0,0,-,-,8.5,111 - 116,-,-,121 - 152,153 - 334,335 - 352,353 - 366,-,-,111 - 123,-,-,124 - 155,156 - 334,-,335 - 366,-,-,-,-,-,111 - 136,141 - 366,-,-,-,-,'2/1/1
223,P Jayawickrama,Spin,Sri Lanka,5,13.1,2,39.5,59.0,8.96,111 - 134,135 - 145,-,146 - 222,223 - 366,-,-,-,-,111 - 115,116 - 121,122 - 131,132 - 153,154 - 324,325 - 326,331 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
224,PA van Meekeren,Pace,Netherlands,5,17.0,6,17.0,16.17,5.71,111 - 166,211 - 216,221 - 223,224 - 243,244 - 343,344 - 363,-,364 - 366,-,111 - 213,214 - 221,-,222 - 233,234 - 332,333 - 342,343 - 364,365 - 366,-,111 - 313,314 - 324,-,325 - 331,332 - 363,364 - 366,-,-,-,'1/2/1
225,PADLR Sandakan,Spin,Sri Lanka,3,11.4,6,11.67,11.0,5.66,111 - 254,-,-,255 - 343,344 - 366,-,-,-,-,111 - 166,211 - 212,213 - 216,221 - 222,223 - 345,346 - 353,354 - 366,-,-,111 - 262,263 - 336,341 - 344,-,345 - 366,-,-,-,-,'0/3/1
226,PHKD Mendis,Spin,Sri Lanka,1,3.0,0,-,-,7.33,111 - 354,-,355 - 362,-,-,-,363 - 366,-,-,111 - 146,-,-,151 - 163,164 - 335,-,336 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
227,PJ Cummins,Pace,Australia,16,57.0,17,20.12,24.88,7.42,111 - 245,246 - 253,254 - 262,263 - 323,324 - 353,354 - 361,362 - 365,366 - 366,-,111 - 224,225 - 232,233 - 235,236 - 251,252 - 343,344 - 355,356 - 366,-,-,111 - 135,136 - 145,146 - 154,155 - 221,222 - 325,326 - 346,351 - 366,-,-,'1/1/1
228,PM Liyanagamage,Pace,Sri Lanka,4,13.1,9,8.78,10.67,7.29,111 - 163,164 - 221,-,222 - 235,236 - 333,334 - 341,342 - 366,-,-,-,111 - 135,-,136 - 151,152 - 341,342 - 353,354 - 366,-,-,-,111 - 132,133 - 154,155 - 221,222 - 255,256 - 333,334 - 355,356 - 366,-,'2/1/1
229,PM Seelaar,Spin,Netherlands,2,4.1,2,12.5,11.0,5.28,-,-,-,-,-,-,-,-,-,111 - 255,256 - 265,266 - 315,-,316 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
230,PR Stirling,Spin,Ireland,5,9.0,4,13.5,14.75,6.56,111 - 154,155 - 215,-,216 - 244,245 - 363,-,364 - 366,-,-,111 - 114,-,115 - 124,-,125 - 324,325 - 334,335 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
231,PVD Chameera,Pace,Sri Lanka,33,119.1,38,18.82,23.13,7.38,111 - 215,216 - 223,224 - 225,226 - 252,253 - 341,342 - 354,355 - 365,366 - 366,-,111 - 213,214 - 222,223 - 225,226 - 244,245 - 344,345 - 354,355 - 366,-,-,111 - 145,146 - 161,162 - 211,212 - 226,231 - 333,334 - 345,346 - 366,-,-,'2/1/1
232,PWA Mulder,Pace,South Africa,5,11.0,5,13.2,16.6,7.55,111 - 231,-,232 - 242,243 - 316,321 - 343,344 - 366,-,-,-,111 - 133,134 - 151,152 - 154,155 - 163,164 - 341,342 - 355,356 - 366,-,-,-,111 - 122,123 - 134,135 - 146,151 - 341,342 - 353,354 - 366,-,-,'0/2/0
233,PWH de Silva,Spin,Sri Lanka,34,130.3,62,12.63,13.08,6.21,111 - 152,153 - 214,215 - 221,222 - 246,251 - 345,346 - 353,354 - 365,366 - 366,-,111 - 215,216 - 225,226 - 232,233 - 242,243 - 352,353 - 353,354 - 365,366 - 366,-,111 - 163,164 - 226,231 - 235,236 - 243,244 - 345,346 - 353,354 - 365,366 - 366,-,'1/3/0
234,Qais Ahmad,Spin,Afghanistan,1,2.0,1,12.0,21.0,10.5,-,-,-,-,-,-,-,-,-,111 - 116,121 - 134,135 - 166,-,211 - 333,-,334 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
235,R Ashwin,Spin,India,13,52.0,14,22.29,21.86,5.88,111 - 151,-,152 - 162,163 - 225,226 - 341,342 - 351,352 - 366,-,-,111 - 233,234 - 242,243 - 245,246 - 253,254 - 355,356 - 363,364 - 366,-,-,111 - 223,224 - 241,-,242 - 256,261 - 314,315 - 366,-,-,-,'1/3/0
236,R Klein,Pace,Netherlands,2,4.0,1,24.0,45.0,11.25,-,-,-,-,-,-,-,-,-,111 - 123,124 - 132,133 - 146,151 - 222,223 - 334,-,335 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
237,R Ngarava,Pace,Zimbabwe,20,71.5,22,19.59,22.77,6.97,111 - 244,245 - 252,253 - 254,255 - 315,316 - 353,354 - 363,364 - 366,-,-,111 - 213,214 - 223,-,224 - 243,244 - 351,352 - 366,-,-,-,111 - 163,164 - 213,214 - 222,223 - 244,245 - 333,334 - 352,353 - 365,366 - 366,-,'2/1/1
238,R Powell,Pace,West Indies,2,2.0,0,-,-,8.5,-,-,-,-,-,-,-,-,-,111 - 145,-,146 - 161,162 - 214,215 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
239,R Rampaul,Pace,West Indies,4,13.0,2,39.0,48.0,7.38,111 - 214,215 - 216,221 - 222,223 - 241,242 - 342,343 - 344,345 - 364,365 - 366,-,111 - 121,122 - 131,132 - 141,142 - 212,213 - 335,336 - 356,361 - 366,-,-,-,-,-,111 - 124,125 - 245,246 - 334,335 - 366,-,-,'2/1/0
240,R Ravindra,Spin,New Zealand,5,19.0,6,19.0,13.67,4.32,-,-,-,111 - 136,141 - 266,311 - 336,341 - 366,-,-,111 - 266,311 - 314,315 - 315,316 - 321,322 - 362,363 - 363,364 - 365,366 - 366,-,-,-,-,-,-,-,-,-,-,'0/4/0
241,R Shepherd,Pace,West Indies,18,53.5,20,16.15,27.1,10.07,111 - 135,136 - 143,144 - 156,161 - 236,241 - 344,345 - 345,346 - 365,366 - 366,-,111 - 146,151 - 156,161 - 166,211 - 226,231 - 336,341 - 355,356 - 365,366 - 366,-,-,111 - 124,125 - 151,152 - 213,214 - 322,323 - 354,355 - 365,366 - 366,-,'1/1/1
242,R Trumpelmann,Pace,Namibia,16,54.1,13,25.0,26.46,6.35,111 - 245,246 - 252,253 - 253,254 - 266,311 - 345,346 - 361,362 - 365,366 - 366,-,111 - 211,212 - 213,214 - 215,216 - 232,233 - 345,346 - 352,353 - 366,-,-,111 - 146,151 - 165,166 - 224,225 - 253,254 - 334,335 - 344,345 - 366,-,-,'2/1/0
243,RA Jadeja,Spin,India,12,40.0,11,21.82,25.91,7.12,111 - 316,321 - 325,326 - 334,335 - 353,354 - 366,-,-,-,-,111 - 163,164 - 212,213 - 221,222 - 234,235 - 354,355 - 356,361 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,'0/3/0
244,RD Berrington,Pace,Scotland,4,5.0,1,30.0,49.0,9.8,-,-,-,-,-,-,-,-,-,-,111 - 114,115 - 125,126 - 144,145 - 332,333 - 343,344 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
245,RD Chahar,Spin,India,5,19.0,6,19.0,21.83,6.89,111 - 254,255 - 265,-,266 - 316,321 - 366,-,-,-,-,111 - 142,143 - 151,152 - 156,161 - 213,214 - 342,343 - 356,361 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/4/0
246,RE van der Merwe,Spin,Netherlands,5,13.0,2,39.0,48.0,7.38,111 - 254,-,-,255 - 332,333 - 355,-,356 - 366,-,-,111 - 151,152 - 155,156 - 166,211 - 215,216 - 351,352 - 355,356 - 366,-,-,111 - 323,-,-,-,324 - 353,-,-,354 - 366,-,'0/2/0
247,RJ Gleeson,Pace,England,6,21.0,9,14.0,20.33,8.71,111 - 214,215 - 223,224 - 231,232 - 255,256 - 353,354 - 361,362 - 366,-,-,111 - 132,133 - 142,143 - 155,156 - 231,232 - 353,354 - 362,363 - 366,-,-,111 - 133,134 - 214,215 - 224,-,225 - 335,-,336 - 366,-,-,'1/2/0
248,RJW Topley,Pace,England,16,61.0,18,20.33,25.5,7.52,111 - 223,224 - 232,233 - 233,234 - 261,262 - 344,345 - 356,361 - 366,-,-,111 - 114,115 - 116,121 - 124,125 - 145,146 - 325,326 - 343,344 - 364,365 - 366,-,111 - 136,141 - 151,152 - 162,163 - 221,222 - 331,332 - 342,343 - 366,-,-,'2/1/1
249,RL Chase,Spin,West Indies,5,14.2,6,14.33,13.5,5.65,111 - 233,-,-,234 - 253,254 - 354,355 - 362,363 - 366,-,-,111 - 156,161 - 215,216 - 221,222 - 232,233 - 361,362 - 364,365 - 366,-,-,111 - 323,-,-,324 - 366,-,-,-,-,-,'1/2/0
250,RP Burl,Spin,Zimbabwe,18,52.0,16,19.5,21.0,6.46,-,-,-,-,-,-,-,-,-,111 - 155,156 - 165,166 - 211,212 - 224,225 - 355,356 - 363,364 - 366,-,-,111 - 153,-,154 - 223,-,224 - 353,-,354 - 366,-,-,'0/3/0
251,RP Meredith,Pace,Australia,5,18.5,8,14.12,22.0,9.35,111 - 231,232 - 241,242 - 246,251 - 316,321 - 353,354 - 364,365 - 366,-,-,111 - 144,145 - 156,161 - 164,165 - 241,242 - 344,345 - 362,363 - 366,-,-,-,111 - 136,141 - 336,-,341 - 366,-,-,-,-,'2/2/0
252,RR Hendricks,Pace,South Africa,1,1.0,0,-,-,21.0,-,-,-,-,-,-,-,-,-,111 - 123,-,124 - 262,-,263 - 334,-,335 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
253,RTM Mendis,Spin,Sri Lanka,2,4.0,1,24.0,21.0,5.25,111 - 116,121 - 134,-,135 - 152,153 - 334,335 - 352,353 - 366,-,-,111 - 316,-,-,321 - 325,326 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
254,Rashid Khan,Spin,Afghanistan,23,85.2,32,16.0,16.91,6.34,111 - 144,145 - 153,154 - 165,166 - 214,215 - 345,346 - 354,355 - 366,-,-,111 - 211,212 - 216,221 - 223,224 - 233,234 - 346,351 - 354,355 - 365,366 - 366,-,111 - 113,114 - 156,161 - 214,215 - 241,242 - 341,342 - 352,353 - 366,-,-,'0/3/0
255,Ravi Bishnoi,Spin,India,10,38.4,16,14.5,15.0,6.21,111 - 216,221 - 233,234 - 246,251 - 254,255 - 345,346 - 362,363 - 366,-,-,111 - 225,226 - 235,236 - 243,244 - 253,254 - 342,343 - 361,362 - 366,-,-,111 - 131,132 - 144,-,145 - 213,214 - 332,333 - 362,363 - 366,-,-,'0/3/0
256,Rohan Mustafa,Spin,United Arab Emirates,6,20.0,11,10.91,14.18,7.8,111 - 124,125 - 143,-,144 - 245,246 - 361,-,362 - 366,-,-,111 - 163,164 - 215,216 - 225,226 - 233,234 - 351,352 - 353,354 - 362,363 - 366,-,111 - 141,142 - 162,163 - 211,212 - 226,231 - 325,326 - 335,336 - 363,364 - 366,-,'1/2/1
257,Rubel Hossain,Pace,Bangladesh,1,2.0,0,-,-,16.5,-,-,111 - 144,145 - 222,223 - 333,-,334 - 366,-,-,-,-,111 - 166,211 - 236,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
