,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
118,KD Karthik,111 - 235,236 - 265,-,-,266 - 353,-,-,354 - 366,-,111 - 233,234 - 322,323 - 326,-,331 - 344,-,345 - 352,353 - 366,-,111 - 134,135 - 242,243 - 252,-,253 - 316,-,321 - 333,334 - 352,353 - 366,111 - 235,236 - 265,-,-,266 - 353,-,-,354 - 366,-,111 - 231,232 - 325,326 - 334,-,335 - 343,-,344 - 361,-,362 - 366,111 - 125,126 - 232,-,-,233 - 366,-,-,-,-,India,WK Batter
119,Khushdil Shah,111 - 244,245 - 343,-,-,344 - 353,-,354 - 355,356 - 364,365 - 366,111 - 244,245 - 343,-,-,344 - 353,-,354 - 355,356 - 364,365 - 366,111 - 122,123 - 265,-,-,266 - 324,-,-,325 - 343,344 - 366,111 - 154,155 - 323,324 - 334,-,335 - 342,-,343 - 352,353 - 356,361 - 366,111 - 154,155 - 323,324 - 334,-,335 - 342,-,343 - 352,353 - 356,361 - 366,111 - 116,121 - 243,244 - 312,-,-,-,-,313 - 341,342 - 366,Pakistan,Allrounder
120,KIC Asalanka,111 - 312,313 - 335,336 - 336,-,341 - 353,-,354 - 356,361 - 362,363 - 366,111 - 145,146 - 261,262 - 314,-,315 - 341,-,342 - 344,345 - 362,363 - 366,111 - 135,136 - 255,256 - 264,-,265 - 326,-,331 - 335,336 - 361,362 - 366,111 - 213,214 - 256,261 - 312,-,313 - 335,-,336 - 354,355 - 362,363 - 366,111 - 136,141 - 326,331 - 332,333 - 333,334 - 345,-,346 - 353,354 - 355,356 - 366,111 - 112,113 - 226,231 - 316,-,321 - 343,-,344 - 366,-,-,Sri Lanka,Batter
121,KJ O'Brien,-,111 - 153,-,-,154 - 236,-,-,241 - 323,324 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 323,324 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 323,324 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 323,324 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 323,324 - 366,-,111 - 153,-,-,154 - 236,-,-,241 - 323,324 - 366,Ireland,Allrounder
122,KL Rahul,111 - 231,232 - 313,314 - 324,-,325 - 345,-,346 - 353,354 - 364,365 - 366,111 - 152,153 - 312,313 - 313,-,314 - 333,-,334 - 353,354 - 361,362 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 211,212 - 322,323 - 325,-,326 - 353,-,354 - 356,-,361 - 366,-,111 - 324,325 - 341,-,342 - 351,-,352 - 361,362 - 362,363 - 366,-,111 - 236,-,-,-,-,241 - 366,-,-,India,Batter
123,KMA Paul,111 - 322,323 - 366,-,-,-,-,-,-,-,111 - 322,323 - 366,-,-,-,-,-,-,-,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 333,334 - 345,-,-,-,-,-,346 - 362,363 - 366,111 - 333,334 - 345,-,-,-,-,-,346 - 362,363 - 366,-,111 - 255,-,-,256 - 366,-,-,-,-,West Indies,Allrounder
124,KR Mayers,111 - 222,223 - 253,254 - 263,-,264 - 335,-,336 - 346,351 - 364,365 - 366,111 - 154,155 - 251,-,-,252 - 325,-,326 - 334,335 - 356,361 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,111 - 255,256 - 332,-,333 - 335,336 - 344,-,345 - 355,356 - 361,362 - 366,111 - 235,236 - 331,332 - 333,-,334 - 341,-,342 - 345,346 - 353,354 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,West Indies,Allrounder
125,KS Williamson,111 - 263,264 - 341,-,342 - 345,346 - 353,-,-,-,354 - 366,111 - 155,156 - 262,263 - 313,-,314 - 346,-,351 - 354,355 - 364,365 - 366,111 - 145,146 - 256,261 - 322,-,323 - 333,-,-,334 - 344,345 - 366,111 - 322,323 - 366,-,-,-,-,-,-,-,111 - 222,223 - 335,336 - 345,346 - 351,352 - 355,-,356 - 362,363 - 366,-,-,111 - 366,-,-,-,-,-,-,-,New Zealand,Batter
126,L Ngidi,111 - 356,361 - 363,364 - 366,-,-,-,-,-,-,111 - 356,361 - 363,364 - 366,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 315,316 - 366,-,-,-,-,-,-,-,111 - 315,316 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,South Africa,Bowler
127,L Tucker,111 - 144,145 - 246,-,-,251 - 312,-,313 - 326,331 - 352,353 - 366,111 - 211,212 - 254,255 - 256,261 - 262,263 - 324,-,325 - 342,343 - 362,363 - 366,-,111 - 236,241 - 266,-,311 - 336,-,-,-,341 - 366,-,111 - 331,332 - 342,-,-,-,343 - 354,355 - 366,-,111 - 156,161 - 316,321 - 325,-,326 - 351,-,352 - 352,353 - 356,361 - 366,-,-,111 - 221,-,222 - 254,-,255 - 332,-,333 - 366,Ireland,WK Batter
128,LA Dawson,111 - 252,253 - 334,335 - 355,-,-,-,-,356 - 366,-,111 - 252,253 - 334,335 - 355,-,-,-,-,356 - 366,-,111 - 125,126 - 153,-,-,154 - 262,-,263 - 314,315 - 342,343 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 125,126 - 153,-,-,154 - 262,-,263 - 314,315 - 342,343 - 366,England,Allrounder
129,LD Chandimal,111 - 313,314 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 216,221 - 333,334 - 342,-,343 - 353,-,354 - 355,356 - 361,362 - 366,111 - 125,126 - 222,223 - 234,-,235 - 314,-,315 - 326,331 - 342,343 - 366,111 - 155,156 - 366,-,-,-,-,-,-,-,111 - 224,225 - 341,342 - 345,-,346 - 352,-,353 - 354,355 - 363,364 - 366,-,111 - 366,-,-,-,-,-,-,-,Sri Lanka,WK Batter
130,LH Ferguson,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 134,135 - 164,-,-,-,-,165 - 265,266 - 336,341 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 134,135 - 164,-,-,-,-,165 - 265,266 - 336,341 - 366,New Zealand,Bowler
131,Liton Das,111 - 146,151 - 251,252 - 263,264 - 264,265 - 336,-,341 - 344,345 - 361,362 - 366,111 - 164,165 - 324,325 - 331,-,332 - 336,-,341 - 343,344 - 363,364 - 366,111 - 152,153 - 242,243 - 265,-,266 - 332,-,-,333 - 343,344 - 366,111 - 164,165 - 316,321 - 333,-,334 - 356,-,-,361 - 363,364 - 366,111 - 142,143 - 311,312 - 331,-,332 - 351,-,352 - 354,355 - 356,361 - 366,111 - 152,153 - 242,243 - 265,-,266 - 332,-,-,333 - 343,344 - 366,Bangladesh,WK Batter
132,LM Jongwe,111 - 252,253 - 313,-,-,314 - 366,-,-,-,-,111 - 252,253 - 313,-,-,314 - 366,-,-,-,-,111 - 145,146 - 245,246 - 311,-,-,-,312 - 333,334 - 355,356 - 366,111 - 315,316 - 356,-,-,-,-,-,-,361 - 366,111 - 315,316 - 356,-,-,-,-,-,-,361 - 366,111 - 136,141 - 214,215 - 253,-,-,-,254 - 332,-,333 - 366,Zimbabwe,Bowler
133,LMP Simmons,111 - 313,314 - 366,-,-,-,-,-,-,-,111 - 342,343 - 354,-,-,-,-,-,355 - 362,363 - 366,111 - 342,343 - 354,-,-,-,-,-,355 - 362,363 - 366,111 - 315,316 - 354,-,-,-,-,-,-,355 - 366,111 - 215,216 - 366,-,-,-,-,-,-,-,111 - 215,216 - 366,-,-,-,-,-,-,-,West Indies,Batter
134,LS Livingstone,111 - 153,154 - 211,212 - 226,-,231 - 316,-,-,321 - 334,335 - 366,111 - 143,144 - 253,254 - 266,-,311 - 323,-,324 - 352,353 - 362,363 - 366,-,111 - 214,215 - 234,-,235 - 254,-,255 - 266,311 - 342,343 - 366,111 - 153,154 - 211,212 - 226,-,231 - 316,-,-,321 - 334,335 - 366,111 - 166,211 - 334,-,-,-,-,-,335 - 346,351 - 366,111 - 225,226 - 315,-,-,-,-,-,316 - 366,-,England,Allrounder
135,M Jansen,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 365,-,-,-,-,-,-,366 - 366,-,111 - 365,-,-,-,-,-,-,366 - 366,-,111 - 365,-,-,-,-,-,-,366 - 366,-,South Africa,Bowler
136,M Labuschagne,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 145,146 - 233,-,-,-,-,-,234 - 322,323 - 366,111 - 145,146 - 233,-,-,-,-,-,234 - 322,323 - 366,111 - 145,146 - 233,-,-,-,-,-,234 - 322,323 - 366,Australia,Allrounder
137,M Pathirana,111 - 345,346 - 361,362 - 363,-,-,-,-,-,364 - 366,111 - 345,346 - 361,362 - 363,-,-,-,-,-,364 - 366,111 - 345,346 - 361,362 - 363,-,-,-,-,-,364 - 366,111 - 345,346 - 361,362 - 363,-,-,-,-,-,364 - 366,111 - 345,346 - 361,362 - 363,-,-,-,-,-,364 - 366,111 - 345,346 - 361,362 - 363,-,-,-,-,-,364 - 366,Sri Lanka,Bowler
138,M Shumba,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 315,316 - 346,351 - 354,-,-,-,-,-,355 - 366,111 - 315,316 - 346,351 - 354,-,-,-,-,-,355 - 366,Zimbabwe,Batter
139,M Theekshana,111 - 152,153 - 242,243 - 265,-,266 - 321,-,322 - 332,333 - 343,344 - 366,111 - 152,153 - 242,243 - 265,-,266 - 321,-,322 - 332,333 - 343,344 - 366,111 - 152,153 - 242,243 - 265,-,266 - 321,-,322 - 332,333 - 343,344 - 366,-,-,111 - 166,-,-,-,-,211 - 266,311 - 366,-,-,111 - 166,-,-,-,-,211 - 266,311 - 366,-,-,111 - 166,-,-,-,-,211 - 266,311 - 366,Sri Lanka,Bowler
140,MA Starc,111 - 131,132 - 156,161 - 254,-,255 - 311,-,312 - 324,325 - 341,342 - 366,111 - 131,132 - 156,161 - 254,-,255 - 311,-,312 - 324,325 - 341,342 - 366,111 - 131,132 - 156,161 - 254,-,255 - 311,-,312 - 324,325 - 341,342 - 366,111 - 131,132 - 156,161 - 254,-,255 - 311,-,312 - 324,325 - 341,342 - 366,111 - 131,132 - 156,161 - 254,-,255 - 311,-,312 - 324,325 - 341,342 - 366,111 - 131,132 - 156,161 - 254,-,255 - 311,-,312 - 324,325 - 341,342 - 366,Australia,Bowler
141,MA Wood,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,England,Bowler
142,Mahedi Hasan,111 - 342,343 - 356,-,-,361 - 361,-,-,362 - 365,366 - 366,111 - 342,343 - 356,-,-,361 - 361,-,-,362 - 365,366 - 366,111 - 136,141 - 246,251 - 262,-,263 - 321,-,322 - 331,332 - 341,342 - 366,111 - 145,146 - 263,264 - 322,-,323 - 351,-,-,-,352 - 366,111 - 145,146 - 263,264 - 322,-,323 - 351,-,-,-,352 - 366,111 - 225,226 - 334,-,-,335 - 352,-,353 - 366,-,-,Bangladesh,Bowler
143,Mahmudullah,111 - 226,231 - 242,-,-,243 - 316,-,321 - 331,332 - 354,355 - 366,111 - 165,166 - 316,321 - 334,-,335 - 336,-,-,341 - 355,356 - 366,111 - 153,154 - 244,245 - 315,-,316 - 334,-,335 - 341,342 - 363,364 - 366,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 164,165 - 322,323 - 336,-,341 - 351,-,352 - 354,355 - 362,363 - 366,111 - 125,126 - 232,-,-,233 - 263,-,-,-,264 - 366,Bangladesh,Allrounder
144,MD Gunathilaka,111 - 216,221 - 264,265 - 315,-,316 - 333,-,334 - 341,342 - 353,354 - 366,111 - 152,153 - 236,-,-,241 - 323,-,-,324 - 336,341 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,111 - 233,234 - 314,-,315 - 324,325 - 345,-,-,-,346 - 366,111 - 141,142 - 243,244 - 263,-,264 - 323,-,324 - 343,344 - 353,354 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,Sri Lanka,Batter
145,MD Shanaka,111 - 253,254 - 332,-,-,-,-,-,-,333 - 366,111 - 241,242 - 331,332 - 334,-,335 - 351,-,352 - 355,356 - 365,366 - 366,111 - 131,132 - 221,222 - 236,-,241 - 314,-,315 - 335,336 - 356,361 - 366,111 - 253,254 - 332,-,-,-,-,-,-,333 - 366,111 - 215,216 - 343,344 - 351,-,352 - 353,-,354 - 356,361 - 363,364 - 366,-,111 - 264,265 - 315,-,316 - 346,-,-,351 - 356,361 - 366,Sri Lanka,Allrounder
146,MDKJ Perera,111 - 156,161 - 241,242 - 314,315 - 322,323 - 342,-,343 - 346,351 - 362,363 - 366,111 - 115,116 - 221,222 - 234,-,235 - 322,-,323 - 335,-,336 - 366,111 - 115,116 - 221,222 - 234,-,235 - 322,-,323 - 335,-,336 - 366,111 - 231,232 - 316,321 - 334,-,335 - 343,-,-,-,344 - 366,111 - 161,162 - 343,-,-,-,-,-,-,344 - 366,111 - 161,162 - 343,-,-,-,-,-,-,344 - 366,Sri Lanka,WK Batter
147,Mehedi Hasan Miraz,111 - 144,145 - 215,216 - 232,233 - 263,264 - 321,-,322 - 335,336 - 366,-,111 - 245,246 - 313,314 - 342,-,343 - 366,-,-,-,-,111 - 245,246 - 313,314 - 342,-,343 - 366,-,-,-,-,-,111 - 254,255 - 332,-,-,-,333 - 366,-,-,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,Bangladesh,Allrounder
148,MG Bracewell,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 222,223 - 366,-,-,-,-,-,-,-,-,111 - 141,142 - 155,156 - 213,214 - 245,-,246 - 263,264 - 352,353 - 366,-,111 - 255,256 - 332,-,-,-,-,333 - 366,-,-,111 - 255,256 - 332,-,-,-,-,333 - 366,-,-,111 - 141,142 - 155,156 - 213,214 - 245,-,246 - 263,264 - 352,353 - 366,New Zealand,Allrounder
149,MJ Guptill,111 - 211,212 - 265,266 - 313,314 - 314,315 - 345,-,346 - 354,355 - 362,363 - 366,111 - 141,142 - 263,264 - 324,-,325 - 342,-,343 - 353,354 - 355,356 - 366,-,111 - 166,-,-,-,-,211 - 266,311 - 336,341 - 366,111 - 212,213 - 316,321 - 334,-,335 - 352,-,353 - 361,362 - 364,365 - 366,111 - 152,153 - 326,331 - 332,-,333 - 344,-,345 - 346,351 - 354,355 - 366,-,111 - 166,-,-,-,-,211 - 266,311 - 336,341 - 366,New Zealand,Batter
150,MJ Santner,111 - 135,136 - 336,-,-,341 - 366,-,-,-,-,111 - 322,323 - 353,-,-,-,-,-,-,354 - 366,111 - 151,152 - 242,243 - 332,-,333 - 336,-,-,341 - 353,354 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,111 - 151,152 - 242,243 - 332,-,333 - 336,-,-,341 - 353,354 - 366,New Zealand,Bowler
151,MM Ali,111 - 123,124 - 216,-,-,-,-,-,221 - 313,314 - 366,111 - 153,154 - 263,264 - 315,316 - 316,321 - 335,-,336 - 342,343 - 362,363 - 366,111 - 153,154 - 241,242 - 252,-,253 - 263,-,264 - 343,344 - 363,364 - 366,111 - 115,116 - 231,232 - 316,-,-,-,-,321 - 366,-,111 - 132,133 - 263,264 - 313,-,314 - 334,-,335 - 346,351 - 362,363 - 366,111 - 242,243 - 315,316 - 334,-,-,-,335 - 352,-,353 - 366,England,Allrounder
152,Mohammad Hafeez,-,111 - 166,211 - 266,-,-,-,311 - 366,-,-,-,111 - 166,211 - 266,-,-,-,311 - 366,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 141,142 - 266,311 - 323,-,324 - 336,-,-,-,341 - 366,111 - 141,142 - 266,311 - 323,-,324 - 336,-,-,-,341 - 366,-,111 - 366,-,-,-,-,-,-,-,Pakistan,Allrounder
153,Mohammad Haris,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,Pakistan,WK Batter
154,Mohammad Hasnain,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,111 - 224,225 - 322,323 - 344,-,345 - 355,-,356 - 366,-,-,Pakistan,Bowler
155,Mohammad Nabi,111 - 253,-,-,254 - 312,313 - 351,-,-,-,352 - 366,111 - 225,226 - 326,331 - 335,-,336 - 352,-,-,353 - 356,361 - 366,111 - 132,133 - 233,234 - 246,-,251 - 316,-,321 - 331,332 - 355,356 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 221,222 - 341,342 - 355,-,356 - 356,-,361 - 361,362 - 362,363 - 366,-,111 - 323,-,-,-,-,-,-,324 - 366,Afghanistan,Allrounder
156,Mohammad Naim,111 - 242,243 - 331,332 - 335,336 - 336,341 - 354,-,-,355 - 362,363 - 366,111 - 163,164 - 324,325 - 333,-,334 - 354,-,-,355 - 361,362 - 366,111 - 125,126 - 246,251 - 314,-,-,-,-,-,315 - 366,111 - 164,165 - 344,-,-,345 - 353,-,-,-,354 - 366,111 - 215,216 - 326,331 - 341,-,342 - 346,-,351 - 355,356 - 364,365 - 366,111 - 125,126 - 246,251 - 314,-,-,-,-,-,315 - 366,Bangladesh,Batter
157,Mohammad Nawaz (3),111 - 224,225 - 314,315 - 321,-,322 - 345,-,346 - 352,353 - 354,355 - 366,111 - 224,225 - 314,315 - 321,-,322 - 345,-,346 - 352,353 - 354,355 - 366,111 - 135,136 - 226,231 - 245,-,246 - 266,-,311 - 331,332 - 345,346 - 366,111 - 235,236 - 324,325 - 343,-,344 - 356,-,361 - 363,-,364 - 366,111 - 235,236 - 324,325 - 343,-,344 - 356,-,361 - 363,-,364 - 366,111 - 225,226 - 262,-,-,263 - 316,-,321 - 334,335 - 352,353 - 366,Pakistan,Allrounder
158,Mohammad Rizwan,111 - 214,215 - 312,313 - 321,-,322 - 343,-,344 - 346,351 - 364,365 - 366,111 - 113,114 - 261,262 - 325,-,326 - 351,-,352 - 354,355 - 363,364 - 366,111 - 113,114 - 226,231 - 251,-,252 - 312,-,313 - 322,323 - 351,352 - 366,111 - 215,216 - 331,332 - 335,336 - 336,341 - 353,-,354 - 356,361 - 363,364 - 366,111 - 131,132 - 321,322 - 335,-,336 - 351,-,352 - 356,361 - 364,365 - 366,-,-,-,-,-,-,-,-,111 - 366,Pakistan,WK Batter
159,Mohammad Shahzad,111 - 346,351 - 353,-,-,354 - 356,-,-,361 - 362,363 - 366,111 - 346,351 - 353,-,-,354 - 356,-,-,361 - 362,363 - 366,111 - 346,351 - 353,-,-,354 - 356,-,-,361 - 362,363 - 366,-,111 - 266,-,-,-,-,-,311 - 366,-,-,111 - 266,-,-,-,-,-,311 - 366,-,-,111 - 266,-,-,-,-,-,311 - 366,-,Afghanistan,WK Batter
160,Mohammad Wasim,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 234,235 - 322,-,-,323 - 344,-,-,345 - 353,354 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 234,235 - 322,-,-,323 - 344,-,-,345 - 353,354 - 366,Pakistan,Bowler
161,Mohammed Siraj,111 - 361,362 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 361,362 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 361,362 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 361,362 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 361,362 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 361,362 - 362,-,-,363 - 364,-,-,-,365 - 366,India,Bowler
162,Mosaddek Hossain,-,111 - 262,-,-,263 - 323,-,-,324 - 344,345 - 366,-,111 - 262,-,-,263 - 323,-,-,324 - 344,345 - 366,-,111 - 226,231 - 255,-,256 - 331,-,332 - 334,335 - 356,361 - 366,111 - 121,122 - 255,256 - 344,-,345 - 355,-,356 - 366,-,-,111 - 121,122 - 255,256 - 344,-,345 - 355,-,356 - 366,-,-,-,111 - 221,222 - 255,-,256 - 366,-,-,-,-,Bangladesh,Batter
163,MP Stoinis,111 - 366,-,-,-,-,-,-,-,-,111 - 152,153 - 245,246 - 263,-,264 - 326,-,331 - 332,333 - 355,356 - 366,111 - 146,151 - 245,246 - 265,-,266 - 336,-,341 - 346,351 - 362,363 - 366,-,-,-,-,111 - 366,-,-,-,-,111 - 132,133 - 254,255 - 316,-,321 - 344,-,345 - 356,361 - 362,363 - 366,-,111 - 366,-,-,-,-,-,-,-,Australia,Allrounder
164,MR Adair,111 - 235,236 - 263,264 - 322,-,323 - 332,-,-,333 - 342,343 - 366,111 - 235,236 - 263,264 - 322,-,323 - 332,-,-,333 - 342,343 - 366,111 - 212,213 - 251,252 - 263,-,264 - 324,-,325 - 345,346 - 361,362 - 366,111 - 164,165 - 256,261 - 312,-,313 - 336,-,341 - 343,344 - 361,362 - 366,111 - 164,165 - 256,261 - 312,-,313 - 336,-,341 - 343,344 - 361,362 - 366,111 - 212,213 - 251,252 - 263,-,264 - 324,-,325 - 345,346 - 361,362 - 366,Ireland,Bowler
165,MR Marsh,111 - 213,214 - 262,263 - 266,-,311 - 336,-,341 - 351,352 - 362,363 - 366,111 - 122,123 - 235,236 - 252,-,253 - 324,-,325 - 341,342 - 366,-,111 - 111,112 - 266,311 - 326,-,331 - 366,-,-,-,-,111 - 136,141 - 253,254 - 323,-,324 - 353,-,-,-,354 - 366,111 - 146,151 - 266,311 - 321,-,322 - 332,-,333 - 343,344 - 355,356 - 366,111 - 111,112 - 266,311 - 326,-,331 - 366,-,-,-,-,Australia,Allrounder
166,MS Chapman,111 - 253,254 - 321,322 - 334,-,335 - 354,-,-,355 - 366,-,111 - 211,212 - 262,263 - 334,-,335 - 352,-,353 - 366,-,-,111 - 211,212 - 262,263 - 334,-,335 - 352,-,353 - 366,-,-,111 - 155,156 - 231,232 - 334,-,-,-,-,-,335 - 366,111 - 165,166 - 311,312 - 322,-,323 - 346,-,351 - 353,354 - 356,361 - 366,111 - 165,166 - 311,312 - 322,-,323 - 346,-,351 - 353,354 - 356,361 - 366,New Zealand,Allrounder
167,MS Wade,-,111 - 236,241 - 366,-,-,-,-,-,-,111 - 153,154 - 264,265 - 322,-,323 - 353,-,354 - 362,363 - 364,365 - 366,-,111 - 213,214 - 235,236 - 241,242 - 314,-,315 - 342,343 - 364,365 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 236,241 - 341,342 - 352,-,353 - 361,-,-,362 - 363,364 - 366,111 - 112,113 - 316,321 - 343,-,344 - 366,-,-,-,-,Australia,WK Batter
168,Mujeeb Ur Rahman,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 251,252 - 322,-,-,323 - 336,-,-,341 - 353,354 - 366,111 - 362,363 - 363,-,-,364 - 365,-,366 - 366,-,-,111 - 362,363 - 363,-,-,364 - 365,-,366 - 366,-,-,-,-,-,-,111 - 166,-,-,211 - 266,311 - 366,Afghanistan,Bowler
169,Munim Shahriar,111 - 231,232 - 266,311 - 315,-,316 - 323,-,-,324 - 361,362 - 366,111 - 231,232 - 266,311 - 315,-,316 - 323,-,-,324 - 361,362 - 366,111 - 231,232 - 266,311 - 315,-,316 - 323,-,-,324 - 361,362 - 366,111 - 251,252 - 316,321 - 323,-,324 - 345,-,-,-,346 - 366,111 - 251,252 - 316,321 - 323,-,324 - 345,-,-,-,346 - 366,111 - 251,252 - 316,321 - 323,-,324 - 345,-,-,-,346 - 366,Bangladesh,Batter
170,Mushfiqur Rahim,111 - 331,332 - 366,-,-,-,-,-,-,-,111 - 153,154 - 264,265 - 323,-,324 - 344,-,345 - 346,351 - 356,361 - 366,-,111 - 232,233 - 244,-,245 - 325,-,-,326 - 354,355 - 366,111 - 155,156 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,111 - 144,145 - 333,334 - 336,-,341 - 353,-,354 - 356,-,361 - 366,-,111 - 232,233 - 244,-,245 - 325,-,-,326 - 354,355 - 366,Bangladesh,WK Batter
171,Mustafizur Rahman,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 134,135 - 266,-,311 - 336,-,-,-,-,341 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 134,135 - 266,-,311 - 336,-,-,-,-,341 - 366,Bangladesh,Bowler
172,MW Parkinson,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 256,-,-,-,-,-,-,261 - 322,323 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 256,-,-,-,-,-,-,261 - 322,323 - 366,England,Bowler
173,N Pooran,111 - 231,232 - 262,263 - 266,-,311 - 334,-,335 - 346,351 - 364,365 - 366,111 - 164,165 - 314,315 - 323,324 - 324,325 - 342,-,343 - 353,354 - 364,365 - 366,111 - 145,146 - 243,244 - 256,-,261 - 316,-,321 - 333,334 - 343,344 - 366,111 - 161,162 - 235,236 - 252,253 - 261,262 - 314,-,315 - 344,-,345 - 366,111 - 166,211 - 321,322 - 326,-,331 - 341,-,342 - 351,352 - 362,363 - 366,111 - 111,112 - 211,-,-,212 - 233,-,234 - 333,334 - 355,356 - 366,West Indies,WK Batter
174,N Thushara,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Sri Lanka,Bowler
175,NA Rock,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,Ireland,WK Batter
