match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336010,2007/08,2008-05-08,Eden Gardens,2,5.2,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,5.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,5.4,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,5.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,5.6,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,6.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,Umar Gul,0,1,,,,1,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,6.2,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,Umar Gul,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,6.3,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,Umar Gul,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,6.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,Umar Gul,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,6.5,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,Umar Gul,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,6.6,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,Umar Gul,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,7.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,7.2,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,7.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,7.4,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,7.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,SC Ganguly,0,1,,,,1,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,7.6,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,8.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,M Kartik,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,8.2,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,M Kartik,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,8.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,M Kartik,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,8.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,M Kartik,0,1,,,,1,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,8.5,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,M Kartik,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,8.6,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,R Dravid,M Kartik,2,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,9.1,Royal Challengers Bangalore,Kolkata Knight Riders,R Dravid,MV Boucher,SC Ganguly,0,0,,,,,,bowled,R Dravid,,
336010,2007/08,2008-05-08,Eden Gardens,2,9.2,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,9.3,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,9.4,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,9.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,SC Ganguly,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,9.6,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,SC Ganguly,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,10.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,LR Shukla,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,10.2,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,LR Shukla,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,10.3,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,LR Shukla,2,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,10.4,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,LR Shukla,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,10.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,LR Shukla,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,10.6,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,LR Shukla,6,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,11.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,11.2,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,AB Dinda,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,11.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,11.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,11.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,11.6,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,AB Dinda,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.1,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,Umar Gul,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.2,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,Umar Gul,2,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.3,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,Umar Gul,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,Umar Gul,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.5,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,Umar Gul,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.6,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,Umar Gul,1,1,,1,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,12.7,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,Umar Gul,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,13.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,I Sharma,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,13.2,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,I Sharma,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,13.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,I Sharma,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,13.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,I Sharma,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,13.5,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,I Sharma,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,13.6,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,I Sharma,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,14.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,M Kartik,0,0,,,,,,run out,CL White,,
336010,2007/08,2008-05-08,Eden Gardens,2,14.2,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,M Kartik,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,14.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,M Kartik,6,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,14.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,M Kartik,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,14.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,M Kartik,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,14.6,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,MV Boucher,M Kartik,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,15.1,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,I Sharma,4,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,15.2,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,I Sharma,0,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,15.3,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,I Sharma,2,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,15.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,I Sharma,2,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,15.5,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,P Kumar,I Sharma,1,0,,,,,,,,,
336010,2007/08,2008-05-08,Eden Gardens,2,15.6,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,MV Boucher,I Sharma,4,0,,,,,,,,,
match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,0.1,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,SM Pollock,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,0.2,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,0.3,Rajasthan Royals,Mumbai Indians,SA Asnodkar,GC Smith,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,0.4,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,SM Pollock,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,0.5,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,0.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,GC Smith,SM Pollock,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,1.1,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,A Nehra,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,1.2,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,1.3,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,A Nehra,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,1.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,GC Smith,A Nehra,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,1.5,Rajasthan Royals,Mumbai Indians,SA Asnodkar,GC Smith,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,1.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,GC Smith,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,2.1,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,SM Pollock,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,2.2,Rajasthan Royals,Mumbai Indians,GC Smith,SA Asnodkar,SM Pollock,0,0,,,,,,stumped,GC Smith,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,2.3,Rajasthan Royals,Mumbai Indians,YK Pathan,SA Asnodkar,SM Pollock,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,2.4,Rajasthan Royals,Mumbai Indians,YK Pathan,SA Asnodkar,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,2.5,Rajasthan Royals,Mumbai Indians,SA Asnodkar,YK Pathan,SM Pollock,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,2.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,YK Pathan,SM Pollock,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,3.1,Rajasthan Royals,Mumbai Indians,YK Pathan,SA Asnodkar,A Nehra,0,0,,,,,,bowled,YK Pathan,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,3.2,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,3.3,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,3.4,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,3.5,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,A Nehra,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,3.6,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,A Nehra,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,4.1,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,SM Pollock,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,4.2,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,4.3,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,4.4,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,SM Pollock,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,4.5,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,SM Pollock,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,4.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,SM Pollock,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,5.1,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DS Kulkarni,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,5.2,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DS Kulkarni,6,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,5.3,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,5.4,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DS Kulkarni,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,5.5,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,5.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DS Kulkarni,6,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.1,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DJ Bravo,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.2,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DJ Bravo,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.3,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.5,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.7,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DJ Bravo,0,1,,,,1,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.8,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,6.9,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,7.1,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,ST Jayasuriya,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,7.2,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,7.3,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,7.4,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,7.5,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,7.6,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,ST Jayasuriya,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.1,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.2,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.3,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DJ Bravo,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SR Watson,DJ Bravo,0,1,,,,1,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.5,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DJ Bravo,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.6,Rajasthan Royals,Mumbai Indians,SR Watson,SA Asnodkar,DJ Bravo,0,0,,,,,,bowled,SR Watson,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,8.7,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,DJ Bravo,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,9.1,Rajasthan Royals,Mumbai Indians,SA Asnodkar,M Kaif,ST Jayasuriya,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,9.2,Rajasthan Royals,Mumbai Indians,SA Asnodkar,M Kaif,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,9.3,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,9.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,M Kaif,ST Jayasuriya,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,9.5,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,ST Jayasuriya,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,9.6,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,ST Jayasuriya,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,10.1,Rajasthan Royals,Mumbai Indians,SA Asnodkar,M Kaif,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,10.2,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,RR Raje,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,10.3,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,10.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,M Kaif,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,10.5,Rajasthan Royals,Mumbai Indians,M Kaif,SA Asnodkar,RR Raje,0,0,,,,,,caught,M Kaif,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,10.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,RA Jadeja,RR Raje,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,11.1,Rajasthan Royals,Mumbai Indians,RA Jadeja,SA Asnodkar,DS Kulkarni,0,0,,,,,,caught,RA Jadeja,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,11.2,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SK Warne,DS Kulkarni,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,11.3,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,11.4,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,11.5,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,DS Kulkarni,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,11.6,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SK Warne,DS Kulkarni,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.1,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SK Warne,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.2,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.3,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SK Warne,RR Raje,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,SK Warne,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.5,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,RR Raje,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.6,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,RR Raje,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,12.7,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,13.1,Rajasthan Royals,Mumbai Indians,SK Warne,SA Asnodkar,DS Kulkarni,0,0,,,,,,caught,SK Warne,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,13.2,Rajasthan Royals,Mumbai Indians,SA Asnodkar,Sohail Tanvir,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,13.3,Rajasthan Royals,Mumbai Indians,SA Asnodkar,Sohail Tanvir,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,13.4,Rajasthan Royals,Mumbai Indians,SA Asnodkar,Sohail Tanvir,DS Kulkarni,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,13.5,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,SA Asnodkar,DS Kulkarni,0,0,,,,,,,,,
